"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/06/28/stock-futures-today-live-updates.html"	"108327809"	"live_story"	"108327809"	"false"	"Dow jumps 300 points for first close above 52,000, powered by new member Alphabet"	"Stocks rose Monday as investors weighed a pause in hostilities between the U.S. and Iran and Alphabet joined the Dow."	"Mon, 29 Jun 2026 20:31:15 GMT"
"https://www.cnbc.com/2026/06/29/supreme-court-lisa-cook-trump-federal-reserve.html"	"108267602"	"cnbcnewsstory"	"108267602"	"false"	"Supreme Court rules Trump cannot fire Fed Governor Lisa Cook for now"	"The ruling by the Supreme Court means that Lisa Cook will remain as a Federal Reserve governor as her lawsuit challenging Trump's effort to fire her proceeds."	"Mon, 29 Jun 2026 17:29:44 GMT"
"https://www.cnbc.com/2026/06/29/trump-axon-stock-ice-taser-immigration-enforcement.html"	"108316960"	"cnbcnewsstory"	"108316960"	"false"	"Trump bought as much as $5 million in Axon stock before ICE sought $220 million Taser deal"	"Axon Enterprise has ramped up lobbying in Congress on federal law enforcement technology as ICE pursues a potential $220 million Taser deal."	"Mon, 29 Jun 2026 14:03:16 GMT"
"https://www.cnbc.com/2026/06/29/eli-lilly-regeneron-in-fda-precheck-manufacturing-program.html"	"108328127"	"cnbcnewsstory"	"108328127"	"false"	"Eli Lilly, Regeneron among first companies selected for FDA initiative to speed review of new manufacturing facilities"	"Eli Lilly and Regeneron are among the first seven companies the FDA has selected for its PreCheck Pilot Program, CNBC has learned."	"Mon, 29 Jun 2026 18:53:48 GMT"
"https://www.cnbc.com/2026/06/29/whats-behind-the-comcast-break-up-hope-for-a-disney-like-valuation.html"	"108328156"	"cnbcnewsstory"	"108328156"	"false"	"What's behind the Comcast breakup? Hope for a Disney-like valuation"	"NBCUniversal could look like Disney, which trades at 10-times price-to-earnings, one analyst says."	"Mon, 29 Jun 2026 17:18:10 GMT"
"https://www.cnbc.com/2026/06/29/wall-street-sees-more-gains-ahead-for-this-spacex-supplier.html"	"108328157"	"cnbcnewsstory"	"108328157"	"false"	"Wall Street sees more gains ahead for this SpaceX supplier"	"A slew of Wall Street analysts initiated coverage of Applied Aerospace & Defense at an outperform- or buy-equivalent rating."	"Mon, 29 Jun 2026 20:27:51 GMT"
"https://www.cnbc.com/2026/06/29/spacex-bulls-are-back-betting-on-huge-fast-gains-as-rocket-lab-surges.html"	"108328351"	"cnbcnewsstory"	"108328351"	"false"	"SpaceX bulls are back betting on huge, fast gains as Rocket Lab surges"	NA	"Mon, 29 Jun 2026 20:11:50 GMT"
"https://www.cnbc.com/2026/06/29/micron-shares-fall-how-bulls-and-bears-are-positioned-in-chip-trade.html"	"108328267"	"cnbcnewsstory"	"108328267"	"false"	"Micron's monster post-earnings rally is almost gone. Traders divided on where it goes next"	"The maker of memory chips slid to start the week, marking an about-face from its post-earnings surge."	"Mon, 29 Jun 2026 18:28:08 GMT"
"https://www.cnbc.com/2026/06/29/irs-trump-account-contributions-will-not-trigger-gift-tax-reporting.html"	"108328228"	"cnbcnewsstory"	"108328228"	"false"	"IRS says Trump Account contributions will not trigger annual gift tax reporting requirements"	"Parents, guardians and others who contribute to a Trump Account will not be required to file a gift tax return, the IRS and Treasury Department said Monday."	"Mon, 29 Jun 2026 18:19:22 GMT"
"https://www.cnbc.com/2026/06/29/strait-of-hormuz-shipping-iran-oil-war-us.html"	"108327976"	"cnbcnewsstory"	"108327976"	"false"	"Oil prices near pre-war levels  —  but persistent supply risks could spark a rebound, analysts warn"	"Commodity strategists warn that Iranian leverage in the Strait of Hormuz will continue to weigh on oil markets and shipping costs."	"Mon, 29 Jun 2026 14:46:14 GMT"
