"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/04/16/iran-oil-tanker-traffic-strait-hormuz.html"	"108292406"	"cnbcnewsstory"	"108292406"	"false"	"U.S. Navy blockade of Iran enters fourth day. Here’s the latest tanker traffic in Strait of Hormuz"	"Tanker traffic through the Strait or Hormuz has plunged during the war, triggering the largest oil supply disruption in history."	"Thu, 16 Apr 2026 18:27:59 GMT"
"https://www.cnbc.com/2026/04/16/burry-buys-the-dip-in-salesforce-and-other-software-stocks-after-sell-off.html"	"108292600"	"cnbcnewsstory"	"108292600"	"false"	"Michael Burry buys the dip in Salesforce and other software stocks after AI-fueled sell-off"	"\"I do not believe the technical pressures brought on by the private credit/software debt issues are big enough to affect these stocks for much longer,\" he said."	"Thu, 16 Apr 2026 18:49:00 GMT"
"https://www.cnbc.com/2026/04/16/fed-kevin-warsh-elizabeth-warren-financial-disclosures.html"	"108292652"	"cnbcnewsstory"	"108292652"	"false"	"Kevin Warsh wants to lead a scandal-ridden Fed. His wealth is a complication."	"Sen. Elizabeth Warren, D-Mass., is calling attention to potential issues in the Fed chair nominee's financial disclosures."	"Thu, 16 Apr 2026 17:57:43 GMT"
"https://www.cnbc.com/2026/04/15/stock-market-today-live-updates.html"	"108292121"	"live_story"	"108292121"	"false"	"S&P 500 and Nasdaq rise, hit fresh record highs: Live updates"	"The S&P 500 and the Nasdaq Composite climbed to new records as traders shook off worries about the Middle East conflict."	"Thu, 16 Apr 2026 19:41:42 GMT"
"https://www.cnbc.com/2026/04/16/buy-the-verdict-josh-brown-shares-why-hes-all-in-on-live-nation-and-two-other-stocks-he-likes.html"	"108292732"	"cnbcnewsstory"	"108292732"	"false"	"‘Buy the verdict’: Josh Brown shares why he’s all in on Live Nation, and two other stocks he likes"	"Josh Brown told investors to buy the Live Nation verdict as the entertainment company can weather a court ruling over monopolistic practices."	"Thu, 16 Apr 2026 19:17:38 GMT"
"https://www.cnbc.com/2026/04/16/iran-war-oil-price-strait-hormuz.html"	"108292724"	"cnbcnewsstory"	"108292724"	"false"	"Brent oil price near $100 again with U.S.-Iran talks uncertain and Hormuz still blocked"	"Just a few tankers are passing through the Strait of Hormuz, as the U.S. Navy blocks Iran's coast and Tehran threatens to retaliate against ships in the Gulf.  "	"Thu, 16 Apr 2026 19:31:50 GMT"
"https://www.cnbc.com/2026/04/16/myseum-myse-ai-allbirds-pivot.html"	"108292606"	"cnbcnewsstory"	"108292606"	"false"	"Another absurd AI pivot is propelling a new stock higher Thursday. Shares of Myseum jump 150%"	"Myseum shares more than doubled after the social media firm became the latest company to refocus efforts on artificial intelligence."	"Thu, 16 Apr 2026 19:29:31 GMT"
"https://www.cnbc.com/2026/04/16/trump-nominates-erica-schwartz-as-cdc-director.html"	"108283734"	"cnbcnewsstory"	"108283734"	"false"	"Trump nominates Erica Schwartz as CDC director"	"The CDC has been going through turmoil and several leadership shakeups under HHS Secretary Robert F. Kennedy Jr. "	"Thu, 16 Apr 2026 19:33:43 GMT"
"https://www.cnbc.com/2026/04/16/vance-trump-iran-orban-rubio.html"	"108291323"	"cnbcnewsstory"	"108291323"	"false"	"Vance's Iran and Orbán setbacks raise questions about his standing with Trump"	"Recent staffing moves among JD Vance's aides have fueled new speculation that the VP and his allies are preparing for a 2028 presidential bid."	"Thu, 16 Apr 2026 19:30:53 GMT"
"https://www.cnbc.com/2026/04/16/netflix-nflx-earnings-q1-2026.html"	"108291070"	"cnbcnewsstory"	"108291070"	"false"	"Netflix reports earnings after the bell. Here's what to expect"	"Netflix's latest earnings report comes months after the streaming giant dropped its pursuit of WBD's assets. "	"Thu, 16 Apr 2026 16:00:01 GMT"
"https://www.cnbc.com/2026/04/16/gen-z-homebuyers-single-women-estate-plan.html"	"108290417"	"cnbcnewsstory"	"108290417"	"false"	"35% of Gen Z homebuyers are single women, research shows. Here’s why they need an estate plan"	"Despite purchasing what might now be their biggest asset, women are less likely than men to have any estate planning documents in place."	"Thu, 16 Apr 2026 14:22:24 GMT"
"https://www.cnbc.com/2026/04/16/wealthy-tax-planning-2026-bills.html"	"108291958"	"cnbcnewsstory"	"108291958"	"false"	"How the wealthy are planning to cut their 2026 tax bills"	"Lawyers and advisors to the wealthy share tax tactics from long-short equity strategies to front-loading charitable gifts."	"Thu, 16 Apr 2026 13:57:23 GMT"
"https://www.cnbc.com/2026/04/16/stocks-record-highs-iran-war.html"	"108292514"	"cnbcnewsstory"	"108292514"	"false"	"Why the stock market is hitting records despite Iran war"	"The S&P 500 closed at an all-time high even with little apparent progress in a peace deal between the U.S. and Iran, and a continued oil-supply disruption."	"Thu, 16 Apr 2026 19:32:49 GMT"
"https://www.cnbc.com/2026/04/16/lift-returns-with-stocks-paying-sustainable-dividends-bank-of-america-says.html"	"108292741"	"cnbcnewsstory"	"108292741"	"false"	"Boost your portfolio with stocks offering sustainable dividends, Bank of America says"	"The Iran war presents the risk of stagflation, according to the bank. Dividend payers can help investors manage that threat."	"Thu, 16 Apr 2026 19:00:01 GMT"
"https://www.cnbc.com/2026/04/16/ice-agent-assault-charge-minnesota-minneapolis.html"	"108292670"	"cnbcnewsstory"	"108292670"	"false"	"ICE agent charged with assault by Minnesota prosecutors, arrest warrant issued"	"Minnesota state prosecutors continue to investigation the killings of Renee Good and Alex Pretti by federal agents in Minneapolis."	"Thu, 16 Apr 2026 17:59:04 GMT"
"https://www.cnbc.com/2026/04/16/google-photo-gemini-chatbot-nano-banana.html"	"108292591"	"cnbcnewsstory"	"108292591"	"false"	"Google will let users connect their photos to the Gemini chatbot and Nano Banana"	"Linking Gemini directly to a user's photo library represents a bigger step in the AI chatbot link to private information."	"Thu, 16 Apr 2026 19:53:52 GMT"
"https://www.cnbc.com/2026/04/16/taiwan-semi-tsm-asml-stock-earnings-ai-chips.html"	"108291941"	"cnbcnewsstory"	"108291941"	"false"	"TSMC and ASML post-earnings stock moves could be a sign of what's to come from chip companies"	"Two of the biggest chipmakers, TSMC and ASML, failed to catch major tail winds from strong earnings. It could be a bellwether for the chip industry as a whole."	"Thu, 16 Apr 2026 18:03:42 GMT"
