"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/06/24/stock-market-today-live-updates.html"	"108326471"	"live_story"	"108326471"	"false"	"Nasdaq falls for a fourth day as a drop in Apple overshadows Micron's booming earnings: Live updates"	"The Nasdaq Composite fell on Thursday, even after a blowout Micron Technology earnings report, as traders moved out of key technology stocks."	"Thu, 25 Jun 2026 20:23:44 GMT"
"https://www.cnbc.com/2026/06/25/iran-ghalibaf-trump-us-farm-products-assets.html"	"108326862"	"cnbcnewsstory"	"108326862"	"false"	"Iran behind attack on cargo vessel near Oman in Strait of Hormuz, U.S. official tells MS NOW"	"\"The only crop we're harvesting is what you planted: decades of mistrust,\" Iranian parliament speaker Mohammad Bagher Ghalibaf said in a social media post."	"Thu, 25 Jun 2026 19:46:29 GMT"
"https://www.cnbc.com/2026/06/25/chicago-fed-president-goolsbee-says-inflation-is-too-high-calls-warsh-a-serious-guy.html"	"108326981"	"cnbcnewsstory"	"108326981"	"false"	"Chicago Fed President Goolsbee says inflation is too high; Williams sees price pressures easing"	"In a live CNBC interview from his home district, Goolsbee declined to speculate on where he thinks interest rates are headed."	"Thu, 25 Jun 2026 19:52:13 GMT"
"https://www.cnbc.com/2026/06/25/trump-reflecting-pool-renovation-cost-congress.html"	"108326954"	"cnbcnewsstory"	"108326954"	"false"	"Democrats probe Trump's troubled $16 million reflecting pool renovation"	"President Donald Trump has attempted to spruce up Washington in advance of the country's 250th anniversary."	"Thu, 25 Jun 2026 19:15:32 GMT"
"https://www.cnbc.com/2026/06/25/ariels-john-rogers-likes-these-small-cap-names-as-the-market-rally-broadens.html"	"108327050"	"cnbcnewsstory"	"108327050"	"false"	"Ariel’s John Rogers likes these small-cap names as the market rally broadens"	"Ariel Investments' John Rogers highlighted for-profit education company Covista as a small-cap stock he's currently bullish on."	"Thu, 25 Jun 2026 20:30:15 GMT"
"https://www.cnbc.com/2026/06/25/trump-gop-housing-bill-save-act-fisa.html"	"108326967"	"cnbcnewsstory"	"108326967"	"false"	"Trump keeps turning Republican wins into loyalty tests — and political liabilities"	"President Donald Trump’s moves on housing, FISA, Iran and Washington projects are creating new headaches for Republicans trying to show voters they can govern."	"Thu, 25 Jun 2026 20:36:27 GMT"
"https://www.cnbc.com/2026/06/25/glyphosate-roundup-bayer-supreme-court-case-monsanto.html"	"108326826"	"cnbcnewsstory"	"108326826"	"false"	"Supreme Court limits Roundup cancer suits against Bayer's Monsanto"	"Glyphosate, used in Roundup weedkiller, is the most commonly utilized herbicide in agriculture, and it has long been linked to cancer claims."	"Thu, 25 Jun 2026 18:19:35 GMT"
"https://www.cnbc.com/2026/06/25/trump-doj-fund-lawsuit-blanche.html"	"108326949"	"cnbcnewsstory"	"108326949"	"false"	"Judge says lawsuit against Trump DOJ 'anti-weaponization' fund will proceed"	"Acting Attorney General Todd Blanche originally set up the fund as part of a settlement of a lawsuit by President Donald Trump against the IRS."	"Thu, 25 Jun 2026 18:05:48 GMT"
"https://www.cnbc.com/2026/06/25/gm-gmc-sierra-pickup.html"	"108326397"	"cnbcnewsstory"	"108326397"	"false"	"GM reveals 2027 GMC Sierra pickup with new V-8 engines, redesigned styling"	"The new GMC Sierra trucks are crucial to GM's sales and earnings, especially highly profitable luxury Denali and off-road AT4 models."	"Thu, 25 Jun 2026 16:15:20 GMT"
"https://www.cnbc.com/2026/06/25/microsoft-lifts-price-of-xbox-consoles-due-to-soaring-component-costs.html"	"108326948"	"cnbcnewsstory"	"108326948"	"false"	"Microsoft lifts price of Xbox consoles due to soaring component costs"	"Microsoft said it's increasing the price of Xbox game consoles after Apple announced price hikes for MacBooks and iPads."	"Thu, 25 Jun 2026 20:17:18 GMT"
"https://www.cnbc.com/2026/06/25/rafael-nadal-tennis-comeback-serena-williams.html"	"108326827"	"cnbcnewsstory"	"108326827"	"false"	"Rafael Nadal says he won't return to pro tennis following Serena Williams' comeback"	"Rafael Nadal told CNBC Sport he has closed the chapter on playing pro tennis forever."	"Thu, 25 Jun 2026 17:29:10 GMT"
"https://www.cnbc.com/2026/06/25/luxury-spending-now-driven-by-experiences-and-inheritourism.html"	"108326671"	"cnbcnewsstory"	"108326671"	"false"	"Luxury spending now driven by experiences and 'inheritourism'"	"While luxury goods sales are expected to grow between 1% and 4%, experiences are on track for growth of between 3% and 7% this year, according to a new report."	"Thu, 25 Jun 2026 16:46:39 GMT"
"https://www.cnbc.com/2026/06/25/jpmorgan-chase-co-presidents-lake-exits.html"	"108326711"	"cnbcnewsstory"	"108326711"	"false"	"JPMorgan names Doug Petno and Troy Rohrbaugh co-presidents as longtime exec Marianne Lake exits"	"The moves would appear to make Doug Petno and Troy Rohrbaugh the most obvious possible successors to JPMorgan Chase CEO Jamie Dimon."	"Thu, 25 Jun 2026 19:34:09 GMT"
"https://www.cnbc.com/2026/06/25/small-caps-are-booming-this-year-here-are-wall-streets-top-picks-.html"	"108327056"	"cnbcnewsstory"	"108327056"	"false"	"Small caps are booming this year. Here are Wall Street's top smaller picks"	"Small-cap stocks are on pace to notch their best first half of the year since 1991, and TD Cowen and Bank of America have ideas about how to play the trend."	"Thu, 25 Jun 2026 20:42:49 GMT"
"https://www.cnbc.com/2026/06/25/judge-blocks-trumps-rule-limiting-student-loans-for-grad-students-.html"	"108326937"	"cnbcnewsstory"	"108326937"	"false"	"Judge blocks Trump's rule limiting federal student loans for certain grad school borrowers"	"A federal judge temporarily blocked Trump's limits on how much certain graduate students can borrow. That policy was set to go into effect July 1."	"Thu, 25 Jun 2026 18:47:36 GMT"
"https://www.cnbc.com/2026/06/25/pce-inflation-report-may-2026-.html"	"108326685"	"cnbcnewsstory"	"108326685"	"false"	"Core inflation rate hit 3.4% in May, highest since October 2023, Fed’s preferred gauge shows"	"The personal consumption expenditures price index was expected to show a 4.1% annual increase."	"Thu, 25 Jun 2026 13:30:56 GMT"
"https://www.cnbc.com/2026/06/25/inflation-fed-bond-etf-flows-surge-blackrock.html"	"108325519"	"cnbcnewsstory"	"108325519"	"false"	"Bond ETF flows surge in hunt for yield: 'Market sniffing out something here,' says BlackRock exec"	"Bond investors are abandoning aggregate benchmarks in favor of a broad mix of fixed-income investments to maximize yield with the stock market on edge."	"Thu, 25 Jun 2026 17:29:00 GMT"
"https://www.cnbc.com/2026/06/25/wendys-shares-soar-for-a-second-day-as-retail-investors-pile-into-their-new-meme-darling.html"	"108326680"	"cnbcnewsstory"	"108326680"	"false"	"Wendy's turns lower as meme rally fails to extend to a second day"	"The stock's volatile run appeared largely disconnected from company fundamentals and instead reflected a burst of social media enthusiasm."	"Thu, 25 Jun 2026 20:27:33 GMT"
"https://www.cnbc.com/2026/06/25/supreme-court-lets-trump-end-deportation-protections-for-syrians-and-haitians.html"	"108326858"	"wirestory"	"108326858"	"false"	"Supreme Court lets Trump end deportation protections for Syrians and Haitians"	"TPS allows migrants from countries stricken by war, natural disaster or other catastrophes to live and work in the U.S. while it's unsafe to return to their home countries."	"Thu, 25 Jun 2026 15:04:06 GMT"
"https://www.cnbc.com/2026/06/25/chan-zuckerberg-biohub-rare-disease-funding.html"	"108325190"	"cnbcnewsstory"	"108325190"	"false"	"Chan Zuckerberg Initiative's Biohub to open new rare disease funding round"	"Chan Zuckerberg Initiative's Biohub will offer new grants to the rare disease community while expanding its AI drug repurposing partnership with Every Cure."	"Thu, 25 Jun 2026 19:09:25 GMT"
"https://www.cnbc.com/2026/06/25/apple-stock-gets-slammed-on-bigger-mac-ipad-price-hikes-why-it-can-weather-the-storm.html"	"108327010"	"cnbcnewsstory"	"108327010"	"false"	"Apple stock gets slammed on bigger Mac, iPad price hikes. Why it can weather the storm"	"The stock had its worst session in more than a year as management made its first official move to pass higher memory costs onto consumers."	"Thu, 25 Jun 2026 20:27:58 GMT"
"https://www.cnbc.com/select/best-personal-loans/"	"106583181"	"cnbcnewsstory"	"106583181"	"false"	"The best personal loans of July 2026"	"The top personal loan lenders cater to a range of needs, from poor credit to next-day funding."	"Thu, 25 Jun 2026 16:27:46 GMT"
"https://www.cnbc.com/2026/06/25/us-proposes-to-drop-brake-pedal-requirements-for-self-driving-vehicles.html"	"108326930"	"wirestory"	"108326930"	"false"	"U.S. proposes to drop brake pedal requirements for self-driving vehicles"	"The NHTSA proposed to end a requirement for manual brake pedals in self-driving vehicles, a move that would make it easier to deploy such vehicles on U.S. roads."	"Thu, 25 Jun 2026 16:43:50 GMT"
"https://www.cnbc.com/2026/06/25/chevron-gas-prices-trump-big-oil.html"	"108326607"	"cnbcnewsstory"	"108326607"	"false"	"Chevron says no quick fix for gas prices as Trump takes on Big Oil: ‘It’s going to take time’"	"Her comments come shortly after President Donald Trump ordered an investigation into Big Oil, accusing them of \"gouging\" consumers."	"Thu, 25 Jun 2026 12:16:48 GMT"
"https://www.cnbc.com/2026/06/25/tiktok-youtube-sports-viewership.html"	"108323224"	"cnbcnewsstory"	"108323224"	"false"	"TikTok and YouTube are reinventing sports viewership. Broadcasters are taking note"	"Leagues, teams and media networks are increasingly meeting younger fans on social media as platforms like TikTok, Roblox and YouTube capture most of their time."	"Thu, 25 Jun 2026 11:00:01 GMT"
"https://www.cnbc.com/2026/06/25/gamestops-ceo-sacrificed-pay-it-could-impact-the-effort-to-buy-ebay-.html"	"108326467"	"cnbcnewsstory"	"108326467"	"false"	"GameStop’s CEO just sacrificed a $35 billion pay package. Here’s how it could impact his effort to buy eBay "	"Ryan Cohen has shared few details on how he'll move forward with his $56 billion offer for eBay since the company rejected the proposal in May."	"Thu, 25 Jun 2026 12:07:50 GMT"
"https://www.cnbc.com/2026/06/25/us-judge-blocks-trumps-mail-in-voting-executive-order.html"	"108326882"	"wirestory"	"108326882"	"false"	"U.S. judge blocks Trump's mail-in voting executive order"	"The order followed Trump's years-long effort to undermine faith in U.S. elections, including the false claim that his 2020 loss was the result of voter fraud."	"Thu, 25 Jun 2026 15:37:02 GMT"
