"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/03/05/crude-oil-prices-today-iran-war.html"	"108274174"	"cnbcnewsstory"	"108274174"	"false"	"U.S. crude oil tops $80 per barrel as escalating Iran war disrupts global fuel supplies"	"Oil prices have surged about 20% this week as the U.S.-Iran war engulfs the Middle East. "	"Thu, 05 Mar 2026 19:39:01 GMT"
"https://www.cnbc.com/2026/03/05/trump-kristi-noem-markwayne-mullin-dhs.html"	"108274379"	"cnbcnewsstory"	"108274379"	"false"	"Trump taps Sen. Markwayne Mullin to replace Kristi Noem as DHS secretary"	"Kristi Noem faced criticism for the killing of two American citizens by federal agents, her relationship with Corey Lewandowski, and a $220 million ad campaign."	"Thu, 05 Mar 2026 19:47:54 GMT"
"https://www.cnbc.com/2026/03/05/february-2026-jobs-report-preview.html"	"108274264"	"cnbcnewsstory"	"108274264"	"false"	"The February jobs numbers are coming out Friday. Here's what to expect"	"Economists surveyed by Dow Jones expect payroll growth of 50,000, following January's surprisingly high 130,000."	"Thu, 05 Mar 2026 19:49:12 GMT"
"https://www.cnbc.com/2026/03/05/anthropic-pentagon-ai-claude-iran.html"	"108274361"	"cnbcnewsstory"	"108274361"	"false"	"Anthropic officially told by DOD that it's a supply chain risk even as Claude used in Iran"	"The formal declaration will require defense vendors and contractors to certify that they don’t use Anthropic’s models in their work with the Pentagon."	"Thu, 05 Mar 2026 19:18:27 GMT"
"https://www.cnbc.com/2026/03/05/a-mag-7-stock-to-ride-ai-company-anthropics-success.html"	"108274265"	"cnbcnewsstory"	"108274265"	"false"	"Anthropic is showing astronomical growth. There's a Mag 7 stock to ride the AI company's success"	"Anthropic growth has a positive readthrough for this stock, Bank of America said."	"Thu, 05 Mar 2026 18:04:37 GMT"
"https://www.cnbc.com/2026/03/05/open-ai-altman-anthropic-pentagon-war.html"	"108274208"	"cnbcnewsstory"	"108274208"	"false"	"OpenAI's Altman takes jabs at Anthropic, says government should be more powerful than companies"	"The startup landed a deal with the Department of Defense hours after Anthropic was blacklisted by Defense Secretary Pete Hegseth."	"Thu, 05 Mar 2026 16:39:10 GMT"
"https://www.cnbc.com/2026/03/05/mortgages-in-47-seconds-betters-new-chatgpt-app-targets-lenders-rocket-and-uwm.html"	"108274327"	"cnbcnewsstory"	"108274327"	"false"	"Mortgages in 47 seconds: Better’s new ChatGPT app targets lenders Rocket and UWM"	"Creating a mortgage has been one of the most time-consuming corners of American finance, with lenders relying on dozens of steps that can take weeks. "	"Thu, 05 Mar 2026 19:21:51 GMT"
"https://www.cnbc.com/2026/03/05/home-sales-mortgage-rates.html"	"108274254"	"cnbcnewsstory"	"108274254"	"false"	"Home sellers are relisting properties at fastest pace in a decade, but spring supply is still low"	"Frustrated sellers who pulled homes off the market last fall are now relisting them at a quick pace, thanks to lower mortgage rates, but supply is still low."	"Thu, 05 Mar 2026 19:13:54 GMT"
"https://www.cnbc.com/2026/03/05/trump-tariffs-state-ags-sue-supreme-court-decision.html"	"108274156"	"cnbcnewsstory"	"108274156"	"false"	"States led by New York sue to block Trump's latest tariffs, calling them an illegal end run around Supreme Court"	"The move from the state AGs — part of the successful effort to block Trump's original tariffs — adds to the ongoing uncertainty created by his tariff policies."	"Thu, 05 Mar 2026 18:51:09 GMT"
"https://www.cnbc.com/2026/03/05/house-gop-gonzales-affair-reelection.html"	"108274350"	"cnbcnewsstory"	"108274350"	"false"	"House Speaker Johnson calls on Texas Rep. Gonzales to drop reelection bid"	"Rep. Tony Gonzales is the subject of an Ethics Committee investigation over a sexual relationship he had with a staffer who died last year."	"Thu, 05 Mar 2026 18:34:03 GMT"
"https://www.cnbc.com/2026/03/05/iran-war-travel-flights-cruise-hotels.html"	"108273046"	"cnbcnewsstory"	"108273046"	"false"	"Iran war threatens $11.7 trillion global travel industry as passengers get caught in crossfire"	"Travelers who are far from falling missiles, drone attacks and other geopolitical flashpoints aren't immune to ripple effects."	"Thu, 05 Mar 2026 12:49:07 GMT"
