"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/01/09/heres-whats-happening-now-with-mortgage-rates-.html"	"108250526"	"cnbcnewsstory"	"108250526"	"false"	"Mortgage rates drop to lowest level in nearly 3 years as Trump orders buying of $200 billion in mortgage bonds"	"President Donald Trump posted on social media Thursday that he is instructing mortgage giants Fannie Mae and Freddie Mac to buy $200 billion in mortgage bonds. "	"Fri, 09 Jan 2026 19:11:24 GMT"
"https://www.cnbc.com/2026/01/09/trump-revealed-jobs-data-early.html"	"108250561"	"cnbcnewsstory"	"108250561"	"false"	"Trump revealed some of Friday's jobs data early in post the prior day"	"The president indicated that private sector payrolls had expanded by 654,000, a total that would have included Friday's jobs count for December."	"Fri, 09 Jan 2026 19:13:21 GMT"
"https://www.cnbc.com/2026/01/08/the-supreme-court-may-rule-friday-on-trumps-tariffs-heres-whats-at-stake-for-the-economy.html"	"108250015"	"cnbcnewsstory"	"108250015"	"false"	"Supreme Court holds off on Trump tariff ruling for now — what's at stake for economy"	"The decision is poised to have far-reaching impacts on not only trade policy but also the U.S. fiscal situation."	"Fri, 09 Jan 2026 16:59:14 GMT"
"https://www.cnbc.com/2026/01/09/ice-shooting-minneapolis-good-vance.html"	"108250659"	"cnbcnewsstory"	"108250659"	"false"	"New video of Minneapolis ICE shooting incident revealed by Alpha News"	"The Trump administration has accused Renee Nicole Good, the Minneapolis woman fatally shot by an ICE agent, of engaging in domestic terrorism."	"Fri, 09 Jan 2026 19:05:05 GMT"
"https://www.cnbc.com/2026/01/09/stocks-making-the-biggest-moves-midday-bldr-vst-intc-lmt.html"	"108250612"	"cnbcnewsstory"	"108250612"	"false"	"Stocks making the biggest moves midday: Builders FirstSource, Vistra, Intel, Lockheed Martin & more"	"Check out some of the stocks making the biggest moves in midday trading."	"Fri, 09 Jan 2026 19:05:00 GMT"
"https://www.cnbc.com/2026/01/09/two-plays-on-the-senior-housing-boom-can-rally-more-than-20percent-goldman-says.html"	"108250541"	"cnbcnewsstory"	"108250541"	"false"	"Goldman says two plays on the senior housing boom can rally more than 20%. They also pay dividends"	"Goldman Sachs initiated coverage on two real estate investment trusts Friday. "	"Fri, 09 Jan 2026 19:06:29 GMT"
"https://www.cnbc.com/2026/01/09/stellantis-scraps-jeep-chrysler-phevs-amid-ev-slowdown-recall.html"	"108250589"	"cnbcnewsstory"	"108250589"	"false"	"Stellantis scraps Jeep, Chrysler plug-in hybrid vehicles amid EV slowdown, recall"	"The decision is an about-face for the automaker, which has touted its sales leadership of the models, known as PHEVs, for years."	"Fri, 09 Jan 2026 18:24:27 GMT"
"https://www.cnbc.com/2026/01/09/intel-stock-lip-bu-tan-trump.html"	"108243514"	"cnbcnewsstory"	"108243514"	"false"	"Intel stock jumps 10% after CEO meets with Trump as U.S. stake doubles value"	"President Donald Trump praised Intel CEO Lip-Bu Tan following their meeting and the boost to U.S. chip manufacturing."	"Fri, 09 Jan 2026 18:28:46 GMT"
"https://www.cnbc.com/2026/01/09/andreessen-horowitz-raises-15-billion-big-in-infrastructure-defense.html"	"108250524"	"cnbcnewsstory"	"108250524"	"false"	"Andreessen Horowitz raises $15 billion, as VC firm goes big in infrastructure, defense"	"Ben Horowitz, the firm's co-founder, said the latest fundraising is equal to 18% of all venture capital dollars allocated in the U.S. in 2025."	"Fri, 09 Jan 2026 18:04:01 GMT"
"https://www.cnbc.com/2026/01/09/amazon-pharmacy-starts-offering-novo-nordisks-wegovy-weight-loss-pill.html"	"108250499"	"cnbcnewsstory"	"108250499"	"false"	"Amazon Pharmacy starts offering Novo Nordisk's Wegovy weight loss pill"	"Eligible customers with insurance can pay as little as $25 for a one-month supply of the drug, while cash-paying options start at $149 a month, Amazon said."	"Fri, 09 Jan 2026 17:11:25 GMT"
