"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/01/20/akademikerpension-us-treasury-greenland-trump.html"	"108254320"	"cnbcnewsstory"	"108254320"	"false"	"Danish pension fund to sell $100 million in Treasurys, citing 'poor' U.S. government finances"	"AkademikerPension's move comes amid increasing tensions between Denmark and the U.S. over Greenland."	"Tue, 20 Jan 2026 18:23:14 GMT"
"https://www.cnbc.com/2026/01/20/trump-greenland-tariffs-nato-supreme-court-decision.html"	"108254179"	"cnbcnewsstory"	"108254179"	"false"	"Trump's Greenland tariff threats could be upended by Supreme Court decision"	"The Supreme Court tariff decision could decide the fate of President Donald Trump's threat to tariff NATO nations over control of Greenland."	"Tue, 20 Jan 2026 16:39:10 GMT"
"https://www.cnbc.com/2026/01/19/stock-market-today-live-updates.html"	"108253887"	"live_story"	"108253887"	"false"	"Stock market rout picks up steam with the Dow down 800 points and the S&P 500 on pace for worst drop in 3 months: Live updates"	"Treasury yields spiked and the U.S. dollar declined as Trump's threat caused a flight from U.S. assets."	"Tue, 20 Jan 2026 19:40:43 GMT"
"https://www.cnbc.com/2026/01/20/trump-white-house-briefing.html"	"108254419"	"cnbcnewsstory"	"108254419"	"false"	"Watch: Trump speaks at White House press briefing"	"President Donald Trump is set to appear at a White House press briefing marking the first anniversary of his second term in office."	"Tue, 20 Jan 2026 18:53:56 GMT"
"https://www.cnbc.com/2026/01/20/powell-could-stay-at-fed-even-after-being-removed-as-chair.html"	"108254444"	"cnbcnewsstory"	"108254444"	"false"	"Jerome Powell could stay at the Fed even after being removed as chair. Here's what that means"	"The saga over President Donald Trump's efforts to reshape the Federal Reserve has another twist."	"Tue, 20 Jan 2026 19:12:39 GMT"
"https://www.cnbc.com/2026/01/20/where-investors-can-find-reliable-income-as-us-assets-see-selling-pressure.html"	"108254411"	"cnbcnewsstory"	"108254411"	"false"	"Where investors can find some reliable income as most U.S. assets see big selling pressure"	"Investors can turn to bonds and dividend stocks for income as they ride out the market volatility, experts said."	"Tue, 20 Jan 2026 18:30:57 GMT"
"https://www.cnbc.com/2026/01/20/salesforce-benioff-ai-regulation-suicide-coaches.html"	"108254355"	"cnbcnewsstory"	"108254355"	"false"	"Salesforce's Benioff calls for AI regulation, says models have become 'suicide coaches'"	"Salesforce CEO Marc Benioff described AI models as \"suicide coaches\" at the World Economic Forum's flagship conference Tuesday."	"Tue, 20 Jan 2026 19:51:55 GMT"
"https://www.cnbc.com/2026/01/20/netflix-nflx-earnings-q4-2025.html"	"108253847"	"cnbcnewsstory"	"108253847"	"false"	"Netflix reports earnings after the bell. Here's what to expect"	"Netflix this week amended its offer for Warner Bros. Discovery assets amid a Paramount Skydance hostile takeover attempt. "	"Tue, 20 Jan 2026 17:00:01 GMT"
"https://www.cnbc.com/2026/01/20/europe-us-banks-global-markets-trump-tariff-threats-selloff-goldman-sachs.html"	"108254121"	"cnbcnewsstory"	"108254121"	"false"	"'Stay calm' and 'this is the new normal': What banking CEOs are saying about the global market sell-off"	"Investors are reeling from President Trump's new tariffs threat, with markets in the U.S., Europe and Asia facing hefty losses."	"Tue, 20 Jan 2026 12:43:03 GMT"
"https://www.cnbc.com/2026/01/20/binance-us-crypto-exchange-return-ripple-ceo-davos.html"	"108254299"	"cnbcnewsstory"	"108254299"	"false"	"Binance says 'wait and see' on reentering the U.S. Ripple's CEO thinks it's happening"	"Richard Teng, co-CEO of Binance, called the U.S. \"a very important marketplace,\" but added it was taking a \"wait-and-see\" approach."	"Tue, 20 Jan 2026 18:20:53 GMT"
"https://www.cnbc.com/2026/01/20/how-my-coinbase-account-was-almost-stolen.html"	"108253974"	"cnbcnewsstory"	"108253974"	"false"	"How my Coinbase account was almost stolen"	"A scammer almost convinced me to give him all the money in my Coinbase account."	"Tue, 20 Jan 2026 18:29:01 GMT"
"https://www.cnbc.com/2026/01/20/trump-uk-chagos-davos-starmer-nato.html"	"108254058"	"cnbcnewsstory"	"108254058"	"false"	"'Act of great stupidity': Trump launches another tirade against a NATO ally. This time it's the UK"	"The White House voiced its support for the deal last year, but on Tuesday, Trump said it was \"an act of great stupidity.\""	"Tue, 20 Jan 2026 09:21:40 GMT"
"https://www.cnbc.com/2026/01/20/drug-pricing-patent-losses-deals-novo-nordisk-pfizer.html"	"108254269"	"cnbcnewsstory"	"108254269"	"false"	"Drug pricing, patent losses and deals: Here's what pharma execs see ahead in the industry"	"Big pharma is grappling with new drug pricing deals and roughly $300 billion in potential lost revenue from patent expirations of blockbuster drugs. "	"Tue, 20 Jan 2026 19:51:15 GMT"
"https://www.cnbc.com/2026/01/20/trump-greenland-takeover-threats-tariffs-naaja-nathanielsen.html"	"108254262"	"cnbcnewsstory"	"108254262"	"false"	"Greenlanders 'bewildered' by Trump’s 'devastating' takeover threats, business minister tells CNBC"	"Greenland has been thrust into the geopolitical spotlight by President Donald Trump's takeover threats, and European nations' response."	"Tue, 20 Jan 2026 17:23:49 GMT"
"https://www.cnbc.com/2026/01/20/servicenow-openai-ai-software-saas.html"	"108254263"	"cnbcnewsstory"	"108254263"	"false"	"ServiceNow inks deal with OpenAI to boost its AI software stack"	"ServiceNow has been on an acquisition frenzy as it looks to position itself as a key AI software player. "	"Tue, 20 Jan 2026 18:19:15 GMT"
