"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/10/06/theres-one-date-if-the-shutdown-drags-on-where-pressure-will-really-start-to-mount-on-trump-and-congress.html"	"108208302"	"cnbcnewsstory"	"108208302"	"false"	"There's one date if the shutdown drags on where pressure will really start to mount on Trump and Congress"	"While the sides have dug in their heels regarding the budget, missing a pay period for the military may not be seen as worth the fallout."	"Mon, 06 Oct 2025 18:55:04 GMT"
"https://www.cnbc.com/2025/10/06/paul-tudor-jones-says-ingredients-are-in-place-for-massive-rally-before-a-blow-off-top-to-bull-market.html"	"108208082"	"cnbcnewsstory"	"108208082"	"false"	"Paul Tudor Jones says ingredients are in place for massive rally before a 'blow off' top to bull market"	"Paul Tudor Jones said today's market is reminiscent of the setup leading up to the burst of the dot-com bubble in late 1999."	"Mon, 06 Oct 2025 15:43:39 GMT"
"https://www.cnbc.com/2025/10/06/figma-stock-pops-15percent-after-openai-ceo-altman-touts-chatgpt-integration.html"	"108208322"	"cnbcnewsstory"	"108208322"	"false"	"Figma's stock pops as much as 16% after OpenAI CEO Altman touts ChatGPT integration"	"A new assistant announced by OpenAI will allow ChatGPT users to have Figma run tasks from within their conversations."	"Mon, 06 Oct 2025 18:09:53 GMT"
"https://www.cnbc.com/2025/10/06/openai-amd-chip-deal-ai.html"	"108207919"	"cnbcnewsstory"	"108207919"	"false"	"AMD stock skyrockets 30% as OpenAI looks to take stake in AI chipmaker"	"OpenAI will deploy up to 6 gigawatts of AMD Instinct GPUs over multiple years, beginning with a 1-gigawatt rollout in 2026."	"Mon, 06 Oct 2025 14:20:08 GMT"
"https://www.cnbc.com/2025/10/06/nvidia-is-still-trading-at-a-reasonable-price-despite-hitting-an-all-time-high-last-week.html"	"108208374"	"cnbcnewsstory"	"108208374"	"false"	"Nvidia is still trading at a reasonable price despite hitting an all-time high last week"	"Stocks included in 22V Research's basket of GARP names included Nvidia and Micron."	"Mon, 06 Oct 2025 19:16:59 GMT"
"https://www.cnbc.com/2025/10/06/open-ai-devday-live-updates-altman-jony-ive.html"	"108208083"	"live_story"	"108208083"	"false"	"OpenAI DevDay live: Altman keynote announces Apps SDK, AgentKit, ChatKit and Codex"	"Fresh off an AI chip deal with AMD, OpenAI makes its case to developers about the latest in research, product and engineering."	"Mon, 06 Oct 2025 18:19:57 GMT"
"https://www.cnbc.com/2025/10/06/peter-lynch-ai-trade-investing.html"	"108208209"	"cnbcnewsstory"	"108208209"	"false"	"Peter Lynch on why he isn't in the AI trade: 'I literally couldn't pronounce Nvidia until about 8 months ago'"	"Lynch described himself as \"low tech\" and emphasized the importance of understanding the stocks you own."	"Mon, 06 Oct 2025 18:40:12 GMT"
"https://www.cnbc.com/2025/10/06/cerebras-ceo-says-company-still-intends-to-go-public.html"	"108208232"	"cnbcnewsstory"	"108208232"	"false"	"Cerebras CEO explains IPO withdrawal, says AI chipmaker still intends to go public"	"Cerebras wants to give investors clearer information on its strategy, but CEO Andrew Feldman didn't provide a timeline for a new filing."	"Mon, 06 Oct 2025 19:05:03 GMT"
"https://www.cnbc.com/2025/10/06/government-shutdown-jeffries-johnson-debate.html"	"108208140"	"cnbcnewsstory"	"108208140"	"false"	"Democratic leader Jeffries challenges GOP House Speaker Johnson to debate shutdown"	"Jeffries' challenge to Johnson comes as the shutdown drags on, with Republican and Democratic leaders continuing to dig in on their opposing funding priorities."	"Mon, 06 Oct 2025 15:43:23 GMT"
"https://www.cnbc.com/video/2025/10/06/bitcoin-hits-new-record-above-125000-as-investors-look-past-government-shutdown-cnbc-crypto-world.html"	"108208389"	"cnbcvideo"	"108208389"	"false"	"Bitcoin hits new record above $125,000 as investors look past government shutdown: CNBC Crypto World"	"On today's episode of CNBC Crypto World, bitcoin reaches a new record above $125,000 supported by recent gains in U.S. stocks and inflows into bitcoin ETFs. Plus, Lale Akoner, eToro's global market analyst, weighs in on the catalysts that helped bitcoin hit a new all-time high."	"Mon, 06 Oct 2025 19:07:49 GMT"
"https://www.cnbc.com/2025/10/06/us-says-subsidies-for-rural-airline-to-expire-as-soon-as-sunday.html"	"108208314"	"wirestory"	"108208314"	"false"	"U.S. says subsidies for rural airline to expire as soon as Sunday"	"The Trump administration said Monday that subsidies for commercial air service to rural airports are set to expire as soon as Sunday due to the shutdown."	"Mon, 06 Oct 2025 17:34:19 GMT"
"https://www.cnbc.com/2025/10/06/air-traffic-controllers-government-shutdown.html"	"108208284"	"wirestory"	"108208284"	"false"	"U.S. air traffic controllers urged to stay on job despite government shutdown"	"The union representing air traffic controllers urged workers to continue working during the partial government shutdown that requires them to work without pay."	"Mon, 06 Oct 2025 17:17:44 GMT"
"https://www.cnbc.com/2025/10/06/anthropic-deloitte-enterprise-ai.html"	"108207948"	"cnbcnewsstory"	"108207948"	"false"	"Anthropic lands its biggest enterprise deployment ever with Deloitte deal"	"Deloitte is rolling out Anthropic's Claude to more than 470,000 employees across 150 countries."	"Mon, 06 Oct 2025 18:29:28 GMT"
"https://www.cnbc.com/2025/10/06/2025-box-office-headed-for-best-post-covid-haul.html"	"108208256"	"cnbcnewsstory"	"108208256"	"false"	"The 2025 box office is headed for its best post-Covid haul as winter releases heat up"	"The winter movie slate includes \"Wicked: For Good,\" \"Zootopia 2\" and \"Avatar: Fire and Ash\" and is expected to push the 2025 box office to a post-pandemic high."	"Mon, 06 Oct 2025 18:17:50 GMT"
"https://www.cnbc.com/2025/10/06/utility-stocks-are-benefiting-from-the-ai-boom-this-one-could-be-the-next-to-break-out.html"	"108208355"	"cnbcnewsstory"	"108208355"	"false"	"Utility stocks are benefiting from the AI boom. This one could be the next to break out"	"Katie Stockton breaks down an interesting triangle chart pattern forming in one utility."	"Mon, 06 Oct 2025 18:17:46 GMT"
"https://www.cnbc.com/2025/10/06/nike-ceo-interview-elliott-hill-turnaround.html"	"108208119"	"cnbcnewsstory"	"108208119"	"false"	"Nike's turnaround will 'take a while' amid stock slump, CEO Elliott Hill says"	"Nike has been executing a turnaround under CEO Elliott Hill, who told CNBC it will take \"a while\" for the company to return to profitable growth."	"Mon, 06 Oct 2025 16:48:27 GMT"
"https://www.cnbc.com/2025/10/06/tesla-teaser-video-sparks-speculaton-of-roadster-or-mass-market-model.html"	"108207982"	"cnbcnewsstory"	"108207982"	"false"	"Tesla teaser video sparks speculation of long-awaited Roadster or mass market model"	"Tesla posted a teaser video on X sparking speculation that the company could finally be about to launch the next-generation Roadster or a mass market model."	"Mon, 06 Oct 2025 09:09:21 GMT"
"https://www.cnbc.com/2025/10/06/supreme-court-ghislaine-maxwell-epstein-trump.html"	"108208129"	"cnbcnewsstory"	"108208129"	"false"	"Supreme Court rejects appeal of Ghislaine Maxwell for Epstein abetting conviction"	"Ghislaine Maxwell, the convicted procurer of Jeffrey Epstein, may now focus efforts to get a pardon or sentence commutation from President Donald Trump."	"Mon, 06 Oct 2025 18:46:40 GMT"
