"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/11/28/black-friday-shopping-retail-letdown.html"	"108232015"	"cnbcnewsstory"	"108232015"	"false"	"How Black Friday became a retail letdown: 'To sustain the ride, they started to dilute it'"	"Black Friday used to be the biggest in-person shopping event of the year, but for six straight years, online sales have outpaced stores. "	"Fri, 28 Nov 2025 17:29:33 GMT"
"https://www.cnbc.com/2025/11/27/stock-market-today-live-updates.html"	"108233097"	"live_story"	"108233097"	"false"	"Nasdaq closes higher, but notches losing month despite Thanksgiving week rally"	"The Nasdaq Composite rose on Friday, scoring its fifth straight day of gains even as it recorded a losing month."	"Fri, 28 Nov 2025 18:18:14 GMT"
"https://www.cnbc.com/2025/11/28/trump-us-to-permanently-pause-migration-from-all-third-world-countries.html"	"108233239"	"cnbcnewsstory"	"108233239"	"false"	"Trump says U.S. to 'permanently pause migration from all Third World Countries’ after DC shooting"	"The president said he would also terminate \"millions\" of admissions under his predecessor Joe Biden and remove \"anyone who is not a net asset\" to the U.S."	"Fri, 28 Nov 2025 06:34:10 GMT"
"https://www.cnbc.com/2025/11/28/ukraines-zelenskyy-says-his-chief-of-staff-has-resigned.html"	"108233537"	"wirestory"	"108233537"	"false"	"Ukraine's Zelenskyy says his chief of staff has resigned"	NA	"Fri, 28 Nov 2025 16:15:16 GMT"
"https://www.cnbc.com/2025/11/28/stock-market-next-week-outlook-for-december-1-5-2025.html"	"108231892"	"cnbcnewsstory"	"108231892"	"false"	"Wall Street is hoping December brings enough seasonal strength to end 2025 on a high note"	"Historically, December is the third-best month of the year for the Dow and S&P 500 since 1950, according to the Stock Trader's Almanac."	"Fri, 28 Nov 2025 18:05:26 GMT"
"https://www.cnbc.com/2025/11/27/sec-investigates-jefferies-over-first-brands-collapse-report-says.html"	"108233065"	"cnbcnewsstory"	"108233065"	"false"	"SEC investigates Jefferies over First Brands collapse, report says"	"The FT said the SEC is looking into whether Jefferies gave investors enough information on their exposure to the failed auto business. "	"Thu, 27 Nov 2025 18:02:34 GMT"
"https://www.cnbc.com/2025/11/27/green-light-away-from-ai-trade-two-etf-ceos-see-a-key-market-shift.html"	"108232454"	"cnbcnewsstory"	"108232454"	"false"	"'Green light' away from AI trade: Two ETF executives see a key market shift underway "	"Markets may have entered a new cycle. Here's why."	"Thu, 27 Nov 2025 21:00:01 GMT"
"https://www.cnbc.com/2025/11/28/warehouse-real-estate-rebalance.html"	"108232759"	"cnbcnewsstory"	"108232759"	"false"	"The warehouse real estate sector is seeing a rebalance. Here's what to watch for"	"After a pandemic-driven surge and subsequent pullback, warehouse real estate supply and demand is finally starting to come into balance."	"Fri, 28 Nov 2025 15:31:28 GMT"
"https://www.cnbc.com/2025/11/28/these-retail-names-are-on-our-best-stocks-list-as-the-holiday-season-begins.html"	"108233513"	"cnbcnewsstory"	"108233513"	"false"	"These retail names are on our Best Stocks list as the holiday season begins. Why they may break out"	"Josh Brown and Sean Russo break down these two retail stocks as the holidays kick off. "	"Fri, 28 Nov 2025 17:52:43 GMT"
"https://www.cnbc.com/2025/11/28/airbus-issues-major-a320-recall-after-flight-control-incident.html"	"108233598"	"wirestory"	"108233598"	"false"	"Airbus issues major A320 recall after flight-control incident"	"Europe's Airbus said it was ordering an immediate software change on a significant number of its best-selling A320-family jets."	"Fri, 28 Nov 2025 18:25:47 GMT"
"https://www.cnbc.com/2025/11/28/swiss-voters-to-decide-on-inheritance-tax-rise-for-ultra-wealthy.html"	"108233318"	"cnbcnewsstory"	"108233318"	"false"	"Switzerland has long welcomed the ultra wealthy. A referendum on a new tax has riled them up"	"Switzerland looks set to reject a proposal for a 50% tax on inheritances and gifts of more than 50 million Swiss Francs."	"Fri, 28 Nov 2025 14:18:15 GMT"
"https://www.cnbc.com/2025/11/28/chart-how-much-coffee-prices-have-risen-since-1985.html"	"108231265"	"cnbcnewsstory"	"108231265"	"false"	"Coffee hasn't been this expensive in decades—see how much prices have risen since 1985 in one chart"	"Grocery-store coffee prices rose 41% in a year, a surge the U.S. hasn’t seen in decades."	"Fri, 28 Nov 2025 14:30:01 GMT"
"https://www.cnbc.com/2025/11/28/trump-says-national-guard-member-dies-after-shooting.html"	"108233156"	"wirestory"	"108233156"	"false"	"National Guard member dies as ambush in U.S. capital becomes political flashpoint"	"A National Guard member died on Thursday after being shot near the White House in an ambush that investigators say was carried out by an Afghan national."	"Fri, 28 Nov 2025 14:16:34 GMT"
"https://www.cnbc.com/2025/11/28/these-stocks-are-proven-winners-in-december.html"	"108233442"	"cnbcnewsstory"	"108233442"	"false"	"These stocks are proven winners in December"	"December is historically a strong month for stocks but some names could do even better. "	"Fri, 28 Nov 2025 16:52:23 GMT"
"https://www.cnbc.com/2025/11/28/cme-halts-fx-commodities-futures-trading-after-data-center-issue.html"	"108233271"	"cnbcnewsstory"	"108233271"	"false"	"Stock futures resume trading after a halt caused by 'cooling issue' at data center"	"A technical problem obstructed futures trading at the Chicago Mercantile Exchange in the early hours of Friday morning. "	"Fri, 28 Nov 2025 14:00:37 GMT"
"https://www.cnbc.com/2025/11/28/401k-match-vesting-schedules.html"	"108232539"	"cnbcnewsstory"	"108232539"	"false"	"That 'free' money in your 401(k) may not belong to you just yet"	"Workers who receive a 401(k) matching contribution from their employer may be surprised to learn that there's often a tenure requirement attached to the money."	"Fri, 28 Nov 2025 16:17:50 GMT"
"https://www.cnbc.com/2025/11/28/starbucks-workers-union-escalates-strike-on-black-friday.html"	"108233414"	"wirestory"	"108233414"	"false"	"Starbucks workers' union escalates strike on Black Friday"	"The Starbucks workers' union said on Friday it is escalating an indefinite strike to more than 120 stores and 85 cities."	"Fri, 28 Nov 2025 13:23:48 GMT"
"https://www.cnbc.com/2025/11/27/trump-tax-changes-middle-class-donors-giving-gap.html"	"108232671"	"cnbcnewsstory"	"108232671"	"false"	"With Trump's tax bill set to dent giving by the wealthy, can middle-class donors make up the difference?"	"Next year, some 140 million Americans will get a new tax break on donations. Experts warn it's unclear whether they will use it."	"Thu, 27 Nov 2025 14:00:01 GMT"
"https://www.cnbc.com/2025/11/28/black-friday-ai-agentic-shopping-comes-with-its-own-perils.html"	"108233325"	"cnbcnewsstory"	"108233325"	"false"	"AI shopping comes with its own perils this Black Friday"	"Agentic AI is transforming the way people shop online, and it comes with heigheted risks of digital fraud for retailers."	"Fri, 28 Nov 2025 13:47:21 GMT"
"https://www.cnbc.com/2025/11/28/stock-market-swings-got-you-reeling-answering-6-questions-will-help.html"	"108232626"	"cnbcnewsstory"	"108232626"	"false"	"Stock market swings got you reeling? Answer these 6 questions before making a trade"	"Frustrating as volatility can be, it also tends to present opportunities."	"Fri, 28 Nov 2025 18:03:38 GMT"
"https://www.cnbc.com/2025/11/28/deepak-chopra-new-ai-companion-was-modeled-on-his-lifes-work.html"	"108231072"	"cnbcnewsstory"	"108231072"	"false"	"Deepak Chopra's new AI companion puts decades of wisdom 'in your pocket,' he says"	"Deepak Chopra's new AI bot was modeled on decades of writings, research and lectures. \"I fed it all into my AI,\" he says."	"Fri, 28 Nov 2025 15:00:01 GMT"
"https://www.cnbc.com/select/should-you-open-a-store-card-this-black-friday-or-cyber-monday/"	"108231262"	"cnbcnewsstory"	"108231262"	"false"	"Should you open a store card this Black Friday or Cyber Monday?"	"Store cards often have tempting welcome offers and high rewards, but only at specific stores"	"Thu, 27 Nov 2025 11:00:01 GMT"
"https://www.cnbc.com/2025/11/27/hong-kong-police-arrest-construction-firm-bosses-over-fire-death-toll-hits-75-with-300-missing.html"	"108233083"	"wirestory"	"108233083"	"false"	"Hong Kong tower fire toll rises to 128, more arrests made"	"Hong Kong's anti-graft body on Friday said it had arrested eight people in connection with a fire that ripped through a high-rise apartment complex."	"Fri, 28 Nov 2025 13:53:30 GMT"
"https://www.cnbc.com/2025/11/28/google-learning-exec-biggest-leadership-skill-people-struggle-with.html"	"108218223"	"cnbcnewsstory"	"108218223"	"false"	"Too many bosses want to be liked, but it's not a sign of good leadership, says Google exec"	"Many managers shy away from critical or constructive feedback in the pursuit of being well liked."	"Fri, 28 Nov 2025 15:05:01 GMT"
"https://www.cnbc.com/2025/11/28/rare-earths-the-push-to-develop-europes-critical-mineral-discoveries.html"	"108229963"	"cnbcnewsstory"	"108229963"	"false"	"‘Time to act now’: The push to develop Europe’s blockbuster rare earths discoveries"	"From an ‘invisible mine’ to a radical relocation, two mining companies at the heart of Europe's resource security push are taking very different approaches."	"Fri, 28 Nov 2025 06:11:33 GMT"
"https://www.cnbc.com/2025/11/27/putin-moscow-ready-for-serious-talks-on-ukraine-peace-plan.html"	"108233052"	"cnbcnewsstory"	"108233052"	"false"	"Putin breaks his silence on Ukraine peace plan, says Moscow ready for 'serious' talks"	"Russian President Vladimir Putin said the outlines of a draft peace plan agreed by the U.S. and Ukraine could become the basis of a deal to end the war."	"Thu, 27 Nov 2025 18:40:30 GMT"
"https://www.cnbc.com/2025/11/28/how-to-reorganize-your-spending-to-save-money.html"	"108232482"	"cnbcnewsstory"	"108232482"	"false"	"You may be able to save more money than you think, advisor says: 'You just have to go look for it'"	"Saving doesn't always require more money, you might just have to reorganize what you already have, says CFP Kashif Ahmed."	"Fri, 28 Nov 2025 14:00:01 GMT"
