"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/03/30/stock-market-today-live-updates.html"	"108285053"	"live_story"	"108285053"	"false"	"Dow rallies 1,100 points as optimism grows for an end to the Iran war: Live updates"	"The broad market S&P 500 fell for a third consecutive session on Monday as oil prices rose once again."	"Tue, 31 Mar 2026 19:42:59 GMT"
"https://www.cnbc.com/2026/03/31/why-4-a-gallon-gas-prices-wont-trigger-fed-interest-rate-hikes-and-could-lead-to-cuts.html"	"108285379"	"cnbcnewsstory"	"108285379"	"false"	"Why $4 a gallon gas prices won’t trigger Fed interest rate hikes — and could lead to cuts"	"While there's still plenty of uncertainty about where rates are headed, Wall Street commentary shifted back to expectations for cuts."	"Tue, 31 Mar 2026 18:35:23 GMT"
"https://www.cnbc.com/2026/03/31/oracle-layoffs-ai-spending.html"	"108285434"	"cnbcnewsstory"	"108285434"	"false"	"Oracle cutting thousands in latest layoff round as company continues to ramp AI spending"	"Oracle has ratcheted up its capital expenditures as it builds data center infrastructure that can handle AI workloads."	"Tue, 31 Mar 2026 17:11:58 GMT"
"https://www.cnbc.com/2026/03/31/trump-white-house-ballroom-judge.html"	"108285617"	"cnbcnewsstory"	"108285617"	"false"	"Judge blocks Trump White House ballroom project for now"	"The National Trust for Historic Preservation in the United States sued President Trump and the National Park Service over the White House ballroom project."	"Tue, 31 Mar 2026 19:49:10 GMT"
"https://www.cnbc.com/2026/03/31/mercedes-us-ceo-sets-ambitious-sales-goal-despite-tougher-market.html"	"108285535"	"cnbcnewsstory"	"108285535"	"false"	"Mercedes U.S. CEO sets ambitious sales goal despite 'tougher' market than anticipated"	"Mercedes is investing $4 billion in its Alabama plant through 2030 in a push to increase production as the automaker targets a 28% rise in U.S. car sales."	"Tue, 31 Mar 2026 18:53:38 GMT"
"https://www.cnbc.com/2026/03/31/snap-stock-activist-irenic-value.html"	"108285491"	"cnbcnewsstory"	"108285491"	"false"	"Snap climbs 13% as activist Irenic suggests changes to boost stock's value 7x"	"Irenic Capital suggested shuttering the Specs division and replacing more than a fifth of Snap's workforce with artificial intelligence."	"Tue, 31 Mar 2026 17:25:07 GMT"
"https://www.cnbc.com/2026/03/31/selling-pressure-for-chip-stocks-is-nearing-exhaustion-charts-show.html"	"108285521"	"cnbcnewsstory"	"108285521"	"false"	"Selling pressure for chip stocks is nearing exhaustion and a turnaround could be in the cards, charts show"	"Market sentiment is heavily bearish and semiconductors have suffered, but the darkest hour is just before dawn."	"Tue, 31 Mar 2026 17:47:00 GMT"
"https://www.cnbc.com/2026/03/31/women-stock-market-investing-gap.html"	"108285523"	"cnbcnewsstory"	"108285523"	"false"	"Women are making strides in education and employment. But an investing glass ceiling remains"	"Women haven't broken through the glass ceiling when it comes to participation in the stock market. Societal norms and ongoing pay disparities are to blame."	"Tue, 31 Mar 2026 18:02:50 GMT"
"https://www.cnbc.com/2026/03/31/stocks-making-the-biggest-moves-midday-snap-mkc-rklb-apls-mrvl.html"	"108285451"	"cnbcnewsstory"	"108285451"	"false"	"Stocks making the biggest moves midday: Snap, McCormick & Co, Rocket Lab, Apellis, Marvell & more"	"Here are some of the names making headlines in midday trading."	"Tue, 31 Mar 2026 16:32:11 GMT"
"https://www.cnbc.com/2026/03/31/warren-buffett-says-iran-bomb-would-make-nuclear-disaster-harder-to-avoid.html"	"108285455"	"cnbcnewsstory"	"108285455"	"false"	"Warren Buffett says Iran bomb would make nuclear disaster harder to avoid"	"The Berkshire Hathaway chairman said the growing number of nuclear-armed states has fundamentally altered the global risk landscape."	"Tue, 31 Mar 2026 17:16:22 GMT"
"https://www.cnbc.com/2026/03/31/social-security-shortfall-who-will-pay.html"	"108285064"	"cnbcnewsstory"	"108285064"	"false"	"Social Security needs money to fix its shortfall. The question is, who will pay?"	"Social Security's retirement trust fund may run out of money in 2032, according to the latest projections. Lawmakers have some ideas for how to fix the program."	"Tue, 31 Mar 2026 18:58:39 GMT"
"https://www.cnbc.com/2026/03/31/project-hail-mary-box-office-amazon-mgm.html"	"108284902"	"cnbcnewsstory"	"108284902"	"false"	"'Project Hail Mary' is the box office proof point Amazon MGM has been waiting for"	"Amazon and MGM promised to spend around $1 billion each year on theatrical releases, a figure that would fund between 12 and 15 films annually. "	"Tue, 31 Mar 2026 16:53:49 GMT"
"https://www.cnbc.com/2026/03/31/ai-tax-help-pitfalls.html"	"108280234"	"cnbcnewsstory"	"108280234"	"false"	"I asked ChatGPT for tax help—experts say I fell into a classic trap"	"I found the AI-generated answers so convincing that I didn't realize I was missing some important context. "	"Tue, 31 Mar 2026 17:53:03 GMT"
"https://www.cnbc.com/2026/03/31/mccormick-buys-unilever-food-business.html"	"108285235"	"cnbcnewsstory"	"108285235"	"false"	"McCormick buys Unilever's food business in deal that values it at nearly $45 billion"	"McCormick will pay a combination of cash and equity to expand further into condiments and spreads."	"Tue, 31 Mar 2026 15:21:31 GMT"
"https://www.cnbc.com/2026/03/31/nike-nke-earnings-q3-2026.html"	"108285387"	"cnbcnewsstory"	"108285387"	"false"	"Nike is set to report earnings after the bell. Here's what Wall Street expects"	"Nike has shown some gains in North America, its largest market, amid its turnaround, but the strength was offset by weakness in China."	"Tue, 31 Mar 2026 17:02:37 GMT"
