"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/12/25/palantir-retail-investors-valuation-karp.html"	"108245377"	"cnbcnewsstory"	"108245377"	"false"	"Wall Street wrote off Palantir as too expensive. Retail investors can't get enough"	"The stock, which made its market debut in 2020, is an indisputable star of the retail investing world."	"Thu, 25 Dec 2025 13:00:01 GMT"
"https://www.cnbc.com/2025/12/25/why-buying-berkshire-was-warren-buffetts-biggest-mistake.html"	"108245704"	"cnbcnewsstory"	"108245704"	"false"	"Why buying Berkshire was Warren Buffett's biggest mistake"	"As Warren Buffett goes into his last week as Berkshire Hathaway's CEO, a 2010 CNBC video clip has him explaining why buying the company was his biggest mistake."	"Thu, 25 Dec 2025 13:12:55 GMT"
"https://www.cnbc.com/2025/12/24/nvidia-buying-ai-chip-startup-groq-for-about-20-billion-biggest-deal.html"	"108245699"	"cnbcnewsstory"	"108245699"	"false"	"Exclusive: Nvidia buying AI chip startup Groq's assets for about $20 billion in its largest deal on record"	"Nvidia is making its largest purchase ever, acquiring assets from nine-year-old chip startup Groq for about $20 billion.  "	"Thu, 25 Dec 2025 11:31:17 GMT"
"https://www.cnbc.com/2025/12/25/leather-prices-tariffs-trump-boots-handbags-furniture-twisted-x.html"	"108220718"	"cnbcnewsstory"	"108220718"	"false"	"Tariffs hit boots, bags and more as leather prices jump — and relief could be years away"	"Leather prices are expected to continue rising in 2026 as Trump's tariffs crimple a global supply-chain while domestic manufacturing and cattle herds are down."	"Thu, 25 Dec 2025 13:00:01 GMT"
"https://www.cnbc.com/2025/12/25/how-the-ai-market-could-splinter-in-2026-.html"	"108240453"	"cnbcnewsstory"	"108240453"	"false"	"Monetizers vs manufactures: How the AI market could splinter in 2026"	"AI infrastructure firms are set to win from the evolution of once asset-light Big Tech firms."	"Thu, 25 Dec 2025 05:06:31 GMT"
"https://www.cnbc.com/2025/12/25/this-discount-retailer-thrived-in-2025-despite-a-volatile-backdrop-why-that-momentum-can-continue.html"	"108240215"	"cnbcnewsstory"	"108240215"	"false"	"This discount retailer thrived in 2025 despite a volatile backdrop. Why that momentum can continue in 2026"	"The company hit an all-time high earlier in December, and the stock is up more than 19% — outpacing the S&P 500's 17% advance."	"Thu, 25 Dec 2025 13:11:14 GMT"
"https://www.cnbc.com/2025/12/24/epstein-files-senators-call-for-audit-into-dojs-release.html"	"108245646"	"cnbcnewsstory"	"108245646"	"false"	"DOJ says more than 1 million potential Epstein files newly uncovered"	"A bipartisan group of Senators on Wednesday said the Trump administration violated the law by failing to release the records in full last week."	"Wed, 24 Dec 2025 21:28:47 GMT"
"https://www.cnbc.com/2025/12/25/pope-leo-xiv-christmas-address.html"	"108245730"	"wirestory"	"108245730"	"false"	"Pope Leo XIV urges the faithful on Christmas to shed indifference in the face of suffering"	"The first U.S. pontiff addressed followers from the loggia overlooking St. Peter's Square for the traditional papal \"To the City and to the World' address."	"Thu, 25 Dec 2025 12:53:30 GMT"
"https://www.cnbc.com/2025/12/25/arkansas-ticket-scoops-1point8-billion-in-christmas-powerball-jackpot.html"	"108245718"	"wirestory"	"108245718"	"false"	"Arkansas ticket scores $1.8 billion Christmas Powerball jackpot"	"The winning numbers — 4, 25, 31, 52, 59 and the Powerball 19 — were drawn about an hour before midnight."	"Thu, 25 Dec 2025 13:25:05 GMT"
"https://www.cnbc.com/2025/12/25/storm-threatens-more-rainfall-christmas-day-in-southern-california.html"	"108245727"	"wirestory"	"108245727"	"false"	"Christmas Day storm threatens rainfall that could cause more flooding and mudslides in Southern California"	"Another powerful storm system is on the horizon for Christmas Day with showers and possible thunderstorms."	"Thu, 25 Dec 2025 17:52:09 GMT"
"https://www.cnbc.com/2025/12/25/5-major-trends-set-to-shape-travel-in-2026.html"	"108245015"	"cnbcnewsstory"	"108245015"	"false"	"5 major trends set to shape travel in 2026"	"Travel in 2026 is expected to emphasize less-traveled destinations, decision-free planning, wellness retreats, nostalgia trips & AI‑powered hotel stays."	"Thu, 25 Dec 2025 06:36:23 GMT"
"https://www.cnbc.com/2025/12/24/amazon-faces-a-dilemma-fight-ai-shopping-agents-or-join-them.html"	"108242598"	"cnbcnewsstory"	"108242598"	"false"	"Amazon faces 'leader's dilemma' — fight AI shopping bots or join them"	"Agents like OpenAI's Instant Checkout and Perplexity's Instant Buy threaten to reshape the e-commerce landscape."	"Wed, 24 Dec 2025 15:30:34 GMT"
"https://www.cnbc.com/video/2025/12/24/crypto-exchange-kraken-plans-to-offer-prediction-markets-in-2026-cnbc-crypto-world.html"	"108245609"	"cnbcvideo"	"108245609"	"false"	"Crypto exchange Kraken plans to offer prediction markets in 2026: CNBC Crypto World"	"On today's episode of CNBC Crypto World, Kraken's global head of consumer, Mark Greenberg, discusses the crypto exchange's recent announcement to acquire Backed Finance, the company driving the issuance of xStocks. Greenberg also discusses what can be expected from the crypto firm in 2026 and provides his outlook for tokenized equities in the new year."	"Wed, 24 Dec 2025 20:00:02 GMT"
"https://www.cnbc.com/2025/12/23/stock-market-today-live-updates.html"	"108245376"	"live_story"	"108245376"	"false"	"S&P 500 closes at another fresh record in holiday-shortened session: Live updates"	"The S&P 500 rose to a new all-time high on Wednesday, coasting to another record close."	"Wed, 24 Dec 2025 18:44:08 GMT"
"https://www.cnbc.com/2025/12/25/most-people-think-these-are-5-signs-of-chemistrybut-theyre-actually-red-flags.html"	"108243063"	"cnbcnewsstory"	"108243063"	"false"	"Most people think these are 5 signs of chemistry—but they're actually 'red flags,' says psychology expert"	"Clinical psychologist Dr. Amy Tran shares her best advice for how to spot red flags that often masquerade as romantic chemistry. "	"Thu, 25 Dec 2025 17:24:51 GMT"
"https://www.cnbc.com/2025/12/24/were-buying-the-post-earnings-slump-in-a-stock-alongside-tim-cook-its-not-apple.html"	"108245579"	"cnbcnewsstory"	"108245579"	"false"	"We're buying the post-earnings slump in a stock alongside Tim Cook. It's not Apple"	"We're scooping up shares of struggling company on a confidence-inducing signal from the board of directors that a bottom could be forming."	"Wed, 24 Dec 2025 14:35:21 GMT"
"https://www.cnbc.com/2025/12/24/ai-infrastructure-stocks-lumentum-celestica-seagate-beat-nvidia-2025.html"	"108244270"	"cnbcnewsstory"	"108244270"	"false"	"These 5 infrastructure stocks have more than tripled this year on the AI trade"	"While Nvidia has been the biggest infrastructure winner during the AI boom, other data center stocks have performed better this year. "	"Wed, 24 Dec 2025 18:45:45 GMT"
"https://www.cnbc.com/2025/12/25/hanwhas-philly-shipyard-can-build-nuclear-submarine-for-us-navy-executive-says.html"	"108245714"	"wirestory"	"108245714"	"false"	"Hanwha's Philly Shipyard can build nuclear submarine for U.S. Navy, executive says"	"South Korea's shipbuilders are betting big on President Donald Trump's ambition to revive the struggling U.S. shipbuilding industry. "	"Thu, 25 Dec 2025 04:52:39 GMT"
"https://www.cnbc.com/2025/12/24/a-rotation-into-value-stocks-could-grow-stronger-in-the-new-year.html"	"108245308"	"cnbcnewsstory"	"108245308"	"false"	"A rotation into value stocks from growth could grow stronger in the new year"	"Value stocks have enjoyed a late-year resurgence, after underperforming earlier in 2025. "	"Wed, 24 Dec 2025 17:52:45 GMT"
"https://www.cnbc.com/2025/12/24/tubi-fox-streaming-free.html"	"108241807"	"cnbcnewsstory"	"108241807"	"false"	"Free streaming service Tubi is rivaling major players for viewership. Here's how it's winning "	"Fox's Tubi outpaced Peacock and HBO Max for share of streaming minutes in Nielsen's November Gauge report."	"Wed, 24 Dec 2025 16:53:21 GMT"
"https://www.cnbc.com/2025/12/25/china-social-media-thrashes-one-child-policy-after-population-control-czar-dies.html"	"108245720"	"wirestory"	"108245720"	"false"	"China social media thrashes one-child policy after population control czar dies"	"China's near-universal mandate of just one child per couple from 1980 through 2015 prompted local officials to compel women to undergo abortions and sterilizations."	"Thu, 25 Dec 2025 06:54:24 GMT"
"https://www.cnbc.com/select/consider-these-insurance-alternatives-for-2026/"	"108244225"	"cnbcnewsstory"	"108244225"	"false"	"Here are 3 insurance options to nix in the new year"	"You may not need burial insurance or an expensive whole life insurance policy. Try these alternatives instead."	"Tue, 23 Dec 2025 14:00:01 GMT"
"https://www.cnbc.com/2025/12/24/us-bans-visas-for-ex-eu-commissioner-over-alleged-censorship.html"	"108245504"	"cnbcnewsstory"	"108245504"	"false"	"'Witch hunt': Ex-EU commissioner Breton denounces U.S. visa ban targeting 'censorship'"	"The former EU commissioner and four anti-disinformation campaigners were the subject of U.S. travel sanctions. "	"Wed, 24 Dec 2025 13:45:42 GMT"
"https://www.cnbc.com/2025/12/24/last-minute-tax-moves-2025.html"	"108245285"	"cnbcnewsstory"	"108245285"	"false"	"It's too late for some last-minute tax moves — but these can be tackled with days to go in 2025"	"There's still time to boost your refund or reduce your tax bill for 2025. But your last chance is Dec. 31."	"Wed, 24 Dec 2025 13:15:02 GMT"
"https://www.cnbc.com/2025/12/24/bp-to-sell-65percent-stake-in-10-billion-castrol-lubricants-to-stonepeak.html"	"108245505"	"cnbcnewsstory"	"108245505"	"false"	"Oil giant BP to sell 65% stake in $10 billion Castrol unit"	"The oil giant is looking to divest $20 billion of its assets by the end of 2027."	"Wed, 24 Dec 2025 08:38:34 GMT"
"https://www.cnbc.com/2025/12/23/supreme-court-trump-national-guard-chicago.html"	"108245373"	"cnbcnewsstory"	"108245373"	"false"	"Supreme Court rejects Trump's bid to send National Guard to Chicago"	"In an unsigned decision released on Tuesday, the court said Trump lacked the authority to federalize troops in Chicago."	"Tue, 23 Dec 2025 21:57:17 GMT"
"https://www.cnbc.com/2025/12/25/christmas-celebrations-muted-at-bondi-as-australians-grieve-after-deadly-shooting.html"	"108245723"	"wirestory"	"108245723"	"false"	"Christmas celebrations muted at Bondi as Australians grieve after deadly shooting"	"Police patrolled across the beachfront in Bondi, a traditional Christmas destination, as hundreds of people, many wearing Santa hats, gathered on the sands."	"Thu, 25 Dec 2025 07:04:49 GMT"
"https://www.cnbc.com/2025/12/24/critical-minerals-rare-earth-magnet-makers-relish-a-moment-in-the-sun.html"	"108241672"	"cnbcnewsstory"	"108241672"	"false"	"China’s mineral dominance gives Western magnet makers a moment in the sun"	"\"Frankly, we were the solution to the problem that the world didn't know it had,\" Rahim Suleman, CEO of Canadian group Neo Performance Materials, told CNBC."	"Tue, 23 Dec 2025 23:14:06 GMT"
"https://www.cnbc.com/2025/12/24/affordability-is-a-buzzword-right-now-these-charts-show-why.html"	"108245316"	"cnbcnewsstory"	"108245316"	"false"	"Affordability is a buzzword right now — these charts show why"	"Affordability is top of mind for consumers and politicians as prices for household staples have risen sharply in recent years. "	"Wed, 24 Dec 2025 13:40:01 GMT"
"https://www.cnbc.com/2025/12/23/alphabet-backed-motive-files-for-ipo.html"	"108245424"	"cnbcnewsstory"	"108245424"	"false"	"Motive, an Alphabet-backed fleet management software company, files for IPO"	"Motive says its products, including a dashboard camera for tracking truckers, have saved over 1,000 lives."	"Tue, 23 Dec 2025 22:58:57 GMT"
"https://www.cnbc.com/2025/12/25/how-the-ai-market-could-splinter-in-2026-.html"	"108240453"	"cnbcnewsstory"	"108240453"	"false"	"Monetizers vs manufactures: How the AI market could splinter in 2026"	"AI infrastructure firms are set to win from the evolution of once asset-light Big Tech firms."	"Thu, 25 Dec 2025 05:06:31 GMT"
"https://www.cnbc.com/2025/12/25/palantir-retail-investors-valuation-karp.html"	"108245377"	"cnbcnewsstory"	"108245377"	"false"	"Wall Street wrote off Palantir as too expensive. Retail investors can't get enough"	"The stock, which made its market debut in 2020, is an indisputable star of the retail investing world."	"Thu, 25 Dec 2025 13:00:01 GMT"
"https://www.cnbc.com/2025/12/25/why-buying-berkshire-was-warren-buffetts-biggest-mistake.html"	"108245704"	"cnbcnewsstory"	"108245704"	"false"	"Why buying Berkshire was Warren Buffett's biggest mistake"	"As Warren Buffett goes into his last week as Berkshire Hathaway's CEO, a 2010 CNBC video clip has him explaining why buying the company was his biggest mistake."	"Thu, 25 Dec 2025 13:12:55 GMT"
"https://www.cnbc.com/2025/12/25/leather-prices-tariffs-trump-boots-handbags-furniture-twisted-x.html"	"108220718"	"cnbcnewsstory"	"108220718"	"false"	"Tariffs hit boots, bags and more as leather prices jump — and relief could be years away"	"Leather prices are expected to continue rising in 2026 as Trump's tariffs crimple a global supply-chain while domestic manufacturing and cattle herds are down."	"Thu, 25 Dec 2025 13:00:01 GMT"
"https://www.cnbc.com/2025/12/24/nvidia-buying-ai-chip-startup-groq-for-about-20-billion-biggest-deal.html"	"108245699"	"cnbcnewsstory"	"108245699"	"false"	"Exclusive: Nvidia buying AI chip startup Groq's assets for about $20 billion in its largest deal on record"	"Nvidia is making its largest purchase ever, acquiring assets from nine-year-old chip startup Groq for about $20 billion.  "	"Thu, 25 Dec 2025 11:31:17 GMT"
"https://www.cnbc.com/2025/12/23/no-doubt-us-economy-is-slowing-with-europe-tipped-to-outperform.html"	"108244655"	"cnbcnewsstory"	"108244655"	"false"	"‘No doubt’ U.S. economy is slowing, Invesco says, tipping Europe to outperform"	"Invesco's Ben Gutteridge sees a mid-cycle slowdown in the U.S., with Europe poised to outperform in 2026."	"Mon, 22 Dec 2025 23:20:06 GMT"
"https://www.cnbc.com/2025/12/24/critical-minerals-rare-earth-magnet-makers-relish-a-moment-in-the-sun.html"	"108241672"	"cnbcnewsstory"	"108241672"	"false"	"China’s mineral dominance gives Western magnet makers a moment in the sun"	"\"Frankly, we were the solution to the problem that the world didn't know it had,\" Rahim Suleman, CEO of Canadian group Neo Performance Materials, told CNBC."	"Tue, 23 Dec 2025 23:14:06 GMT"
"https://www.cnbc.com/2025/12/25/brazils-bolsonaro-endorses-son-for-presidency-before-more-surgery.html"	"108245735"	"wirestory"	"108245735"	"false"	"Brazil's Bolsonaro endorses son for presidency before more surgery"	"Senator Flavio Bolsonaro has said he wants to consolidate his father's conservative legacy at the Oct. 4 vote."	"Thu, 25 Dec 2025 16:42:06 GMT"
"https://www.cnbc.com/2025/12/24/emerging-markets-can-outperformance-continue-in-2026.html"	"108243588"	"cnbcnewsstory"	"108243588"	"false"	"Emerging markets had a bumper year — here’s what could be in store in 2026"	"Many emerging markets indexes drastically outperformed rivals in developed markets, including the S&P 500. "	"Tue, 23 Dec 2025 23:12:10 GMT"
"https://www.cnbc.com/2025/12/24/us-bans-visas-for-ex-eu-commissioner-over-alleged-censorship.html"	"108245504"	"cnbcnewsstory"	"108245504"	"false"	"'Witch hunt': Ex-EU commissioner Breton denounces U.S. visa ban targeting 'censorship'"	"The former EU commissioner and four anti-disinformation campaigners were the subject of U.S. travel sanctions. "	"Wed, 24 Dec 2025 13:45:42 GMT"
"https://www.cnbc.com/2025/12/25/5-major-trends-set-to-shape-travel-in-2026.html"	"108245015"	"cnbcnewsstory"	"108245015"	"false"	"5 major trends set to shape travel in 2026"	"Travel in 2026 is expected to emphasize less-traveled destinations, decision-free planning, wellness retreats, nostalgia trips & AI‑powered hotel stays."	"Thu, 25 Dec 2025 06:36:23 GMT"
"https://www.cnbc.com/2025/12/24/he-left-medicine-to-build-an-ai-tool-now-its-worth-460-million.html"	"108239589"	"cnbcnewsstory"	"108239589"	"false"	"This ex-doctor faced ‘incredible burnout’ and left medicine to build an AI tool – now, it’s worth over $460 million"	"Thomas Kelly, 33, left medicine to build an AI tool to help doctors with their heavy workloads. Today, his company is worth over $460 million."	"Wed, 24 Dec 2025 05:11:04 GMT"
"https://www.cnbc.com/2025/12/25/pope-leo-xiv-christmas-address.html"	"108245730"	"wirestory"	"108245730"	"false"	"Pope Leo XIV urges the faithful on Christmas to shed indifference in the face of suffering"	"The first U.S. pontiff addressed followers from the loggia overlooking St. Peter's Square for the traditional papal \"To the City and to the World' address."	"Thu, 25 Dec 2025 12:53:30 GMT"
"https://www.cnbc.com/video/2025/12/20/how-george-hongchoy-transformed-link-reit-into-a-real-estate-giant.html"	"108244000"	"cnbcvideo"	"108244000"	"false"	"From carpark office to $25 billion portfolio: How George Hongchoy transformed Link REIT into a real estate giant"	"On this episode of Managing Asia, retiring Link Asset Management’s Group CEO George Hongchoy opens up about the risks, tough calls and bold bets that helped reshape one of Asia’s largest real estate investment trusts."	"Sat, 20 Dec 2025 08:37:50 GMT"
"https://www.cnbc.com/2025/12/25/china-social-media-thrashes-one-child-policy-after-population-control-czar-dies.html"	"108245720"	"wirestory"	"108245720"	"false"	"China social media thrashes one-child policy after population control czar dies"	"China's near-universal mandate of just one child per couple from 1980 through 2015 prompted local officials to compel women to undergo abortions and sterilizations."	"Thu, 25 Dec 2025 06:54:24 GMT"
"https://www.cnbc.com/video/2025/12/16/andy-briggs-phoenix-group-executive-decisions-steve-sedgwick-podcast.html"	"108241588"	"cnbcvideo"	"108241588"	"false"	"‘It’s easier to be yourself:’ Andy Briggs on how his low-ego leadership style landed him the CEO job at Phoenix Group"	"Phoenix Group CEO Andy Briggs reflects on how his family values shaped his four-decade career, why purpose-driven leadership matters when making tough decisions and how staying true to yourself is key to building long-term success."	"Tue, 16 Dec 2025 05:00:01 GMT"
"https://www.cnbc.com/2025/12/25/japans-super-long-bonds-rise-after-news-on-issuance-cut.html"	"108245717"	"wirestory"	"108245717"	"false"	"Japan's super-long bonds rise after news on issuance cut"	"Super-long bond yields hit record highs in recent sessions over concerns about the size of Prime Minister Sanae Takaichi's debt-funded stimulus."	"Thu, 25 Dec 2025 06:40:36 GMT"
"https://www.cnbc.com/2025/12/25/most-people-think-these-are-5-signs-of-chemistrybut-theyre-actually-red-flags.html"	"108243063"	"cnbcnewsstory"	"108243063"	"false"	"Most people think these are 5 signs of chemistry—but they're actually 'red flags,' says psychology expert"	"Clinical psychologist Dr. Amy Tran shares her best advice for how to spot red flags that often masquerade as romantic chemistry. "	"Thu, 25 Dec 2025 17:24:51 GMT"
"https://www.cnbc.com/2025/12/24/asias-year-in-review-who-had-it-best-and-who-had-it-worst-in-2025.html"	"108244546"	"cnbcnewsstory"	"108244546"	"false"	"Asia’s year in review: Who had it best — and who had it worst — in 2025"	"What a year this has been. Understandably for many, it could not be over soon enough. "	"Wed, 24 Dec 2025 00:58:59 GMT"
"https://www.cnbc.com/2025/12/25/arkansas-ticket-scoops-1point8-billion-in-christmas-powerball-jackpot.html"	"108245718"	"wirestory"	"108245718"	"false"	"Arkansas ticket scores $1.8 billion Christmas Powerball jackpot"	"The winning numbers — 4, 25, 31, 52, 59 and the Powerball 19 — were drawn about an hour before midnight."	"Thu, 25 Dec 2025 13:25:05 GMT"
"https://www.cnbc.com/2025/12/25/hanwhas-philly-shipyard-can-build-nuclear-submarine-for-us-navy-executive-says.html"	"108245714"	"wirestory"	"108245714"	"false"	"Hanwha's Philly Shipyard can build nuclear submarine for U.S. Navy, executive says"	"South Korea's shipbuilders are betting big on President Donald Trump's ambition to revive the struggling U.S. shipbuilding industry. "	"Thu, 25 Dec 2025 04:52:39 GMT"
"https://www.cnbc.com/2025/12/25/taiwans-foxtron-launches-bria-ev-model-eyes-overseas-markets.html"	"108245711"	"wirestory"	"108245711"	"false"	"Taiwan's Foxtron launches Bria EV model, eyes overseas markets"	"Foxconn, the world's largest contract manufacturer for iPhones, owns 45.6% of Foxtron and Taiwanese automaker Yulon owns 43.8%."	"Thu, 25 Dec 2025 04:23:58 GMT"
"https://www.cnbc.com/2025/12/24/bp-to-sell-65percent-stake-in-10-billion-castrol-lubricants-to-stonepeak.html"	"108245505"	"cnbcnewsstory"	"108245505"	"false"	"Oil giant BP to sell 65% stake in $10 billion Castrol unit"	"The oil giant is looking to divest $20 billion of its assets by the end of 2027."	"Wed, 24 Dec 2025 08:38:34 GMT"
"https://www.cnbc.com/2025/12/25/north-koreas-kim-jong-un-views-submarine-construction-oversees-missile-launch-kcna-says.html"	"108245709"	"wirestory"	"108245709"	"false"	"North Korea's Kim Jong Un views submarine construction, oversees missile launch, KCNA says"	"The submarine project is part of the ruling party's effort to modernize North Korea's navy, KCNA said."	"Thu, 25 Dec 2025 03:32:36 GMT"
"https://www.cnbc.com/2025/12/24/epstein-files-senators-call-for-audit-into-dojs-release.html"	"108245646"	"cnbcnewsstory"	"108245646"	"false"	"DOJ says more than 1 million potential Epstein files newly uncovered"	"A bipartisan group of Senators on Wednesday said the Trump administration violated the law by failing to release the records in full last week."	"Wed, 24 Dec 2025 21:28:47 GMT"
"https://www.cnbc.com/2025/12/25/christmas-celebrations-muted-at-bondi-as-australians-grieve-after-deadly-shooting.html"	"108245723"	"wirestory"	"108245723"	"false"	"Christmas celebrations muted at Bondi as Australians grieve after deadly shooting"	"Police patrolled across the beachfront in Bondi, a traditional Christmas destination, as hundreds of people, many wearing Santa hats, gathered on the sands."	"Thu, 25 Dec 2025 07:04:49 GMT"
"https://www.cnbc.com/2025/12/24/10-year-treasury-yields-dip-as-stronger-gdp-data-clouds-rate-path.html"	"108245501"	"cnbcnewsstory"	"108245501"	"false"	"10-year Treasury yield moves lower as investors mull rates path following strong GDP data"	"U.S. Treasury yields declined on Wednesday as investors positioned for a shortened trading day ahead of the holidays."	"Wed, 24 Dec 2025 18:02:02 GMT"
"https://www.cnbc.com/2025/12/23/us-china-chip-tariffs.html"	"108245242"	"cnbcnewsstory"	"108245242"	"false"	"U.S. pushes additional tariffs on Chinese chips to June 2027"	"As part of an investigation that kicked off a year ago, the agency found that China is engaging in unfair trade practices in the industry. "	"Tue, 23 Dec 2025 17:31:40 GMT"
"https://www.cnbc.com/2025/12/24/sapporo-holdings-sell-real-estate-business-kkr-nhk.html"	"108245481"	"cnbcnewsstory"	"108245481"	"false"	"Japan's Sapporo Holdings to sell real estate business in $3 billion deal with KKR and PAG"	"The move is because Sapporo wants to concentrate management resources on its core beer business."	"Wed, 24 Dec 2025 06:57:07 GMT"
"https://www.cnbc.com/2025/12/23/h-1b-visa-applicants-face-more-disruptions-amid-social-media-checks.html"	"108245067"	"cnbcnewsstory"	"108245067"	"false"	"H-1B visa applicants face more disruptions amid social media checks and wage protection rules"	"The U.S. administration has lined up a slew of actions to restrict the use of H-1B visas by businesses.  "	"Tue, 23 Dec 2025 10:41:33 GMT"
"https://www.cnbc.com/2025/12/24/nvidia-buying-ai-chip-startup-groq-for-about-20-billion-biggest-deal.html"	"108245699"	"cnbcnewsstory"	"108245699"	"false"	"Exclusive: Nvidia buying AI chip startup Groq's assets for about $20 billion in its largest deal on record"	"Nvidia is making its largest purchase ever, acquiring assets from nine-year-old chip startup Groq for about $20 billion.  "	"Thu, 25 Dec 2025 11:31:17 GMT"
"https://www.cnbc.com/2025/12/24/epstein-files-senators-call-for-audit-into-dojs-release.html"	"108245646"	"cnbcnewsstory"	"108245646"	"false"	"DOJ says more than 1 million potential Epstein files newly uncovered"	"A bipartisan group of Senators on Wednesday said the Trump administration violated the law by failing to release the records in full last week."	"Wed, 24 Dec 2025 21:28:47 GMT"
"https://www.cnbc.com/2025/12/24/a-rotation-into-value-stocks-could-grow-stronger-in-the-new-year.html"	"108245308"	"cnbcnewsstory"	"108245308"	"false"	"A rotation into value stocks from growth could grow stronger in the new year"	"Value stocks have enjoyed a late-year resurgence, after underperforming earlier in 2025. "	"Wed, 24 Dec 2025 17:52:45 GMT"
"https://www.cnbc.com/2025/12/24/ai-infrastructure-stocks-lumentum-celestica-seagate-beat-nvidia-2025.html"	"108244270"	"cnbcnewsstory"	"108244270"	"false"	"These 5 infrastructure stocks have more than tripled this year on the AI trade"	"While Nvidia has been the biggest infrastructure winner during the AI boom, other data center stocks have performed better this year. "	"Wed, 24 Dec 2025 18:45:45 GMT"
"https://www.cnbc.com/2025/12/24/amazon-faces-a-dilemma-fight-ai-shopping-agents-or-join-them.html"	"108242598"	"cnbcnewsstory"	"108242598"	"false"	"Amazon faces 'leader's dilemma' — fight AI shopping bots or join them"	"Agents like OpenAI's Instant Checkout and Perplexity's Instant Buy threaten to reshape the e-commerce landscape."	"Wed, 24 Dec 2025 15:30:34 GMT"
"https://www.cnbc.com/2025/12/23/waymo-updating-fleet-after-san-francisco-blackout-to-improve-navigation.html"	"108245469"	"cnbcnewsstory"	"108245469"	"false"	"Waymo will update driverless fleet after San Francisco blackout to improve navigation during outages"	"Three days after blackouts in San Francisco brought down Waymo's service, the company said it's implementing changes for when \"infrastructure fails.\""	"Wed, 24 Dec 2025 03:13:31 GMT"
"https://www.cnbc.com/2025/12/24/critical-minerals-rare-earth-magnet-makers-relish-a-moment-in-the-sun.html"	"108241672"	"cnbcnewsstory"	"108241672"	"false"	"China’s mineral dominance gives Western magnet makers a moment in the sun"	"\"Frankly, we were the solution to the problem that the world didn't know it had,\" Rahim Suleman, CEO of Canadian group Neo Performance Materials, told CNBC."	"Tue, 23 Dec 2025 23:14:06 GMT"
"https://www.cnbc.com/2025/12/23/alphabet-backed-motive-files-for-ipo.html"	"108245424"	"cnbcnewsstory"	"108245424"	"false"	"Motive, an Alphabet-backed fleet management software company, files for IPO"	"Motive says its products, including a dashboard camera for tracking truckers, have saved over 1,000 lives."	"Tue, 23 Dec 2025 22:58:57 GMT"
"https://www.cnbc.com/2025/12/23/supreme-court-trump-national-guard-chicago.html"	"108245373"	"cnbcnewsstory"	"108245373"	"false"	"Supreme Court rejects Trump's bid to send National Guard to Chicago"	"In an unsigned decision released on Tuesday, the court said Trump lacked the authority to federalize troops in Chicago."	"Tue, 23 Dec 2025 21:57:17 GMT"
"https://www.cnbc.com/2025/12/23/southwest-luv-airline-stocks.html"	"108244235"	"cnbcnewsstory"	"108244235"	"false"	"Southwest's profits are down 42% this year but it's the top U.S. airline stock"	"Southwest's stock has gained nearly 24% so far this year, more than any other airline."	"Tue, 23 Dec 2025 19:01:55 GMT"
"https://www.cnbc.com/2025/12/23/us-china-chip-tariffs.html"	"108245242"	"cnbcnewsstory"	"108245242"	"false"	"U.S. pushes additional tariffs on Chinese chips to June 2027"	"As part of an investigation that kicked off a year ago, the agency found that China is engaging in unfair trade practices in the industry. "	"Tue, 23 Dec 2025 17:31:40 GMT"
